date,time,day_of_week,NB: 2222 to Parmer,NB: CVZ to 183,NB: CVZ to Parmer,SB: 2222 to 5th/CVZ,SB: Parmer to 2222,SB: Parmer to 5th/CVZ
2018-02-20,2:29,Tue,0.25,0.25,0.5,0.25,0.25,0.5
2018-02-20,3:31,Tue,0.25,0.25,0.5,0.25,0.25,0.5
2018-02-20,4:29,Tue,0.25,0.25,0.5,0.25,0.25,0.5
2018-02-20,5:30,Tue,0.25,0.25,0.5,0.25,0.25,0.5
2018-02-20,6:01,Tue,0.25,0.25,0.5,0.25,0.25,0.5
2018-02-20,6:11,Tue,0.25,0.25,0.5,0.25,0.25,0.5
2018-02-20,6:22,Tue,0.25,0.25,0.5,0.25,0.25,0.5
2018-02-20,6:30,Tue,0.25,0.25,0.5,0.25,0.25,0.62
2018-02-20,6:41,Tue,0.25,0.25,0.5,0.31,0.25,0.56
2018-02-20,6:53,Tue,0.25,0.25,0.5,1.21,0.65,1.86
2018-02-20,7:00,Tue,0.25,0.25,0.5,1.81,1.15,2.96
2018-02-20,7:04,Tue,0.25,0.5,0.75,1.81,1.15,2.96
2018-02-20,7:12,Tue,0.25,0.5,0.75,1.81,1.25,3.06
2018-02-20,7:21,Tue,0.25,0.25,0.5,2.21,1.97,4.18
2018-02-20,7:30,Tue,0.25,0.25,0.5,0,2.59,2.64
2018-02-20,7:42,Tue,0.25,0.25,0.5,0,2.99,3.04
2018-02-20,7:50,Tue,0.25,0.25,0.5,0,2.99,3.04
2018-02-20,8:00,Tue,0.25,0.25,0.5,3.44,2.56,6
2018-02-20,8:04,Tue,0.25,0.25,0.5,3.44,2.56,6
2018-02-20,8:12,Tue,0.25,0.4,0.65,2.04,2.26,4.6
2018-02-20,8:20,Tue,0.25,0.25,0.5,2.04,2.66,4.7
2018-02-20,8:30,Tue,0.25,0.25,0.5,2.44,2.96,5.4
2018-02-20,8:33,Tue,0.25,0.25,0.5,2.44,1.75,5.4
2018-02-20,8:40,Tue,0.25,0.5,0.5,2.74,1.75,4.49
2018-02-20,8:51,Tue,0.25,0.25,0.5,1.84,0.85,3.09
2018-02-20,9:00,Tue,0.25,0.25,0.5,1.64,0.25,1.89
2018-02-20,9:03,Tue,0.25,0.25,0.5,1.64,0.25,1.89
2018-02-20,9:10,Tue,0.25,0.25,0.5,0.84,0.25,1.09
2018-02-20,9:21,Tue,0.25,0.25,0.5,0.25,0.25,0.5
2018-02-20,9:32,Tue,0.25,0.25,0.5,0.25,0.25,0.5
2018-02-20,9:43,Tue,0.25,0.25,0.5,0.25,0.25,0.5
2018-02-20,9:50,Tue,0.25,0.25,0.5,0.25,0.25,0.5
2018-02-20,10:28,Tue,0.25,0.25,0.5,0.25,0.25,0.5
2018-02-20,11:29,Tue,0.25,0.25,0.5,0.25,0.25,0.5
2018-02-20,12:28,Tue,0.25,0.25,0.5,0.25,0.25,0.5
2018-02-20,13:29,Tue,0.25,0.25,0.5,0.25,0.25,0.5
2018-02-20,14:00,Tue,0.25,0.25,0.5,0.25,0.25,0.5
2018-02-20,14:13,Tue,0.25,0.25,0.5,0.25,0.25,0.5
2018-02-20,14:21,Tue,0.25,0.25,0.5,0.35,0.25,0.6
2018-02-20,14:32,Tue,0.25,0.25,0.5,0.5,0.25,0.75
2018-02-20,14:43,Tue,0.25,0.42,0.67,0.5,0.25,0.75
2018-02-20,14:50,Tue,0.25,0.42,0.67,0.74,0.25,0.99
2018-02-20,15:02,Tue,0.25,0.72,0.97,1.14,0.25,1.39
2018-02-20,15:13,Tue,0.25,0.72,0.97,1.29,0.25,1.54
2018-02-20,15:22,Tue,0.25,1.17,1.42,1.69,0.25,1.94
2018-02-20,15:33,Tue,0.25,1.82,2.07,1.99,0.25,2.39
2018-02-20,15:41,Tue,0.42,1.82,2.07,2.14,0.25,2.63
2018-02-20,15:50,Tue,0.82,2.32,3.14,2.62,0.25,2.87
2018-02-20,16:00,Tue,1.47,2.47,3.79,3.12,0.25,3.37
2018-02-20,16:03,Tue,1.72,2.87,4.34,3.42,0.25,3.67
2018-02-20,16:11,Tue,2.32,2.87,4.94,3.62,0.25,3.87
2018-02-20,16:22,Tue,2.92,3.94,6.86,4.32,0.25,4.57
2018-02-20,16:30,Tue,3.52,4.3,7.82,5.12,0.25,5.37
2018-02-20,16:44,Tue,4.27,5.5,9.52,5.12,0.25,5.37
2018-02-20,16:52,Tue,4.27,5.5,9.77,4.92,0.25,5.17
2018-02-20,17:00,Tue,4.27,5.5,9.77,5.28,0.25,5.53
2018-02-20,17:01,Tue,4.27,5.5,9.77,5.28,0.25,5.53
2018-02-20,17:11,Tue,4.27,5.5,9.77,3.98,0.25,4.23
2018-02-20,17:21,Tue,4.27,5.5,9.77,3.83,0.25,4.48
2018-02-20,17:30,Tue,4.27,5.5,9.77,4.83,0.25,5.08
2018-02-20,17:41,Tue,4.27,5.5,9.77,5.13,0.25,5.38
2018-02-20,17:51,Tue,4.27,5.5,9.77,4.23,0.25,4.48
2018-02-20,18:00,Tue,4.27,4.9,9.17,3.93,0.25,4.18
2018-02-20,18:10,Tue,4.27,2.75,7.94,3.23,0.25,3.48
2018-02-20,18:22,Tue,3.2,2.75,5.95,2.53,0.25,2.78
2018-02-20,18:31,Tue,2.4,2.06,4.46,2.93,0.25,3.18
2018-02-20,18:40,Tue,1.6,1.54,3.66,2.33,0.25,2.58
2018-02-20,18:52,Tue,1.6,1.54,3.14,2.13,0.25,2.38
2018-02-20,19:00,Tue,0.25,0.25,0.5,0.25,0.25,0.5
2018-02-20,19:03,Tue,0.25,0.25,0.5,0.25,0.25,0.5
2018-02-20,19:13,Tue,0.25,0.25,0.5,0.25,0.25,0.5
2018-02-20,19:23,Tue,0.25,0.25,0.5,0.25,0.25,0.5
2018-02-20,19:34,Tue,0.25,0.25,0.5,0.25,0.25,0.5
2018-02-20,19:42,Tue,0.25,0.25,0.5,0.25,0.25,0.5
2018-02-20,19:51,Tue,0.25,0.25,0.5,0.25,0.25,0.5
2018-02-20,20:31,Tue,0.25,0.25,0.5,0.25,0.25,0.5
2018-02-20,21:31,Tue,0.25,0.25,0.5,0.25,0.25,0.5
2018-02-20,22:30,Tue,0.25,0.25,0.5,0.25,0.25,0.5
2018-02-20,23:28,Tue,0.25,0.25,0.5,0.25,0.25,0.5
2018-02-21,0:31,Wed,0.25,0.25,0.5,0.25,0.25,0.5
2018-02-21,1:28,Wed,0.25,0.25,0.5,0.25,0.25,0.5
2018-02-21,2:31,Wed,0.25,0.25,0.5,0.25,0.25,0.5
2018-02-21,3:30,Wed,0.25,0.25,0.5,0.25,0.25,0.5
2018-02-21,4:29,Wed,0.25,0.25,0.5,0.25,0.25,0.5
2018-02-21,5:29,Wed,0.25,0.25,0.5,0.25,0.25,0.5
2018-02-21,6:00,Wed,0.25,0.25,0.5,0.25,0.25,0.5
2018-02-21,6:13,Wed,0.25,0.25,0.5,0.25,0.25,0.5
2018-02-21,6:23,Wed,0.25,0.25,0.5,0.25,0.25,0.5
2018-02-21,6:32,Wed,0.25,0.25,0.5,0.25,0.25,0.5
2018-02-21,6:41,Wed,0.25,0.25,0.5,0.35,0.25,0.6
2018-02-21,6:50,Wed,0.25,0.25,0.5,1.01,0.4,1.41
2018-02-21,7:00,Wed,0.25,0.25,0.5,1.41,1.1,2.51
2018-02-21,7:03,Wed,0.25,0.25,0.5,1.41,1.1,2.51
2018-02-21,7:10,Wed,0.25,0.25,0.5,1.51,1.2,2.71
2018-02-21,7:23,Wed,0.25,0.25,0.5,2.15,1.92,4.07
2018-02-21,7:33,Wed,0.25,0.25,0.5,2.55,2.42,4.97
2018-02-21,7:43,Wed,0.25,0.25,0.5,2.71,2.52,5.43
2018-02-21,7:52,Wed,0.25,0.67,0.92,3.07,2.88,5.95
2018-02-21,8:00,Wed,0.25,0.82,1.07,3.37,2.84,6.45
2018-02-21,8:03,Wed,0.25,0.82,1.07,3.61,2.78,6.39
2018-02-21,8:11,Wed,0.25,0.25,0.5,3.53,2.13,5.81
2018-02-21,8:21,Wed,0.25,0.25,0.5,3.89,2.01,6.3
2018-02-21,8:30,Wed,0.25,0.86,1.11,4.69,2.01,6.7
2018-02-21,8:34,Wed,0.25,0.5,0.75,4.09,2.01,6.1
2018-02-21,8:41,Wed,0.25,0.5,0.75,3.69,1.94,5.63
2018-02-21,8:53,Wed,0.25,0.56,0.81,4.21,1.88,6.41
2018-02-21,9:00,Wed,0.25,0.96,1.21,3.93,0.25,5.08
2018-02-21,9:04,Wed,0.25,0.25,0.5,3.33,0.25,3.58
2018-02-21,9:11,Wed,0.25,0.25,0.5,2.53,0.25,2.78
2018-02-21,9:22,Wed,0.25,0.25,0.5,1.78,0.25,2.03
2018-02-21,9:31,Wed,0.25,0.25,0.5,0.55,0.25,1.1
2018-02-21,9:40,Wed,0.25,0.25,0.5,0.25,0.25,0.5
2018-02-21,9:53,Wed,0.25,0.25,0.5,0.25,0.25,0.5
2018-02-21,10:29,Wed,0.25,0.25,0.5,0.25,0.25,0.5
2018-02-21,11:31,Wed,0.25,0.25,0.5,0.25,0.25,0.5
2018-02-21,12:28,Wed,0.25,0.25,0.5,0.25,0.25,0.5
2018-02-21,13:28,Wed,0.25,0.25,0.5,0.25,0.25,0.5
2018-02-21,14:03,Wed,0.25,0.25,0.5,0.65,0.25,0.9
2018-02-21,14:13,Wed,0.25,0.25,0.5,0.51,0.25,0.76
2018-02-21,14:23,Wed,0.25,0.25,0.5,0.39,0.25,0.64
2018-02-21,14:33,Wed,0.25,0.25,0.5,0.39,0.25,0.64
2018-02-21,14:42,Wed,0.25,0.25,0.5,0.39,0.25,0.64
2018-02-21,14:51,Wed,0.25,0.25,0.5,0.75,0.25,1
2018-02-21,15:01,Wed,0.25,0.25,0.5,0.75,0.25,1
2018-02-21,15:10,Wed,0.25,0.7,0.8,0.99,0.25,1.24
2018-02-21,15:23,Wed,0.25,1.35,1.6,1.89,0.25,2.14
2018-02-21,15:32,Wed,0.25,1.65,1.9,2.19,0.25,2.44
2018-02-21,15:42,Wed,0.55,2.05,2.6,2.81,0.25,3.06
2018-02-21,15:51,Wed,0.55,2.2,2.75,3.21,0.25,3.46
2018-02-21,16:00,Wed,0.95,2.91,3.71,3.51,0.25,4.12
2018-02-21,16:03,Wed,1.2,3.26,4.21,3.57,0.25,3.82
2018-02-21,16:12,Wed,1.7,3.61,5.06,3.97,0.25,4.22
2018-02-21,16:23,Wed,2.66,4.76,7.07,4.73,0.25,4.98
2018-02-21,16:33,Wed,3.16,5.11,8.12,5.13,0.25,5.38
2018-02-21,16:44,Wed,3.56,4.81,8.12,5.83,0.25,6.08
2018-02-21,16:52,Wed,4.16,5.01,8.92,5.83,0.25,6.08
2018-02-21,17:00,Wed,4.66,5.01,9.42,4.83,0.25,5.08
2018-02-21,17:12,Wed,4.66,5.16,9.82,4.35,0.25,4.6
2018-02-21,17:22,Wed,4.66,5.16,9.82,5.05,0.25,5.3
2018-02-21,17:33,Wed,4.66,5.16,9.82,4.85,0.25,5.46
2018-02-21,17:44,Wed,4.66,5.16,9.82,4.87,0.25,5.12
2018-02-21,17:53,Wed,4.66,5.16,9.82,4.27,0.25,4.52
2018-02-21,18:00,Wed,4.66,5.16,9.82,3.67,0.25,3.92
2018-02-21,18:01,Wed,4.66,5.16,9.82,3.67,0.25,3.92
2018-02-21,18:14,Wed,2.74,2.46,5.2,2.37,0.25,2.62
2018-02-21,18:23,Wed,2.74,2.71,5.45,1.97,0.25,2.22
2018-02-21,18:32,Wed,2.05,2.71,5.45,2.31,0.25,2.56
2018-02-21,18:43,Wed,2.05,1.36,3.41,2.16,0.25,2.41
2018-02-21,18:52,Wed,0.25,0.26,0.51,0.25,0.25,0.5
2018-02-21,19:00,Wed,0.25,0.25,0.5,0.25,0.25,0.5
2018-02-21,19:03,Wed,0.25,0.25,0.5,0.25,0.25,0.5
2018-02-21,19:13,Wed,0.25,0.25,0.5,0.25,0.25,0.5
2018-02-21,19:22,Wed,0.25,0.25,0.5,0.25,0.25,0.5
2018-02-21,19:32,Wed,0.25,0.25,0.5,0.25,0.25,0.5
2018-02-21,19:44,Wed,0.25,0.25,0.5,0.25,0.25,0.5
2018-02-21,19:52,Wed,0.25,0.25,0.5,0.25,0.25,0.5
2018-02-21,20:31,Wed,0.25,0.25,0.5,0.25,0.25,0.5
2018-02-21,21:29,Wed,0.25,0.25,0.5,0.25,0.25,0.5
2018-02-21,22:31,Wed,0.25,0.25,0.5,0.25,0.25,0.5
2018-02-21,23:29,Wed,0.25,0.25,0.5,0.25,0.25,0.5
2018-02-22,0:30,Thu,0.25,0.25,0.5,0.25,0.25,0.5
2018-02-22,1:28,Thu,0.25,0.25,0.5,0.25,0.25,0.5
2018-02-22,2:29,Thu,0.25,0.25,0.5,0.25,0.25,0.5
2018-02-22,3:30,Thu,0.25,0.25,0.5,0.25,0.25,0.5
2018-02-22,4:28,Thu,0.25,0.25,0.5,0.25,0.25,0.5
2018-02-22,5:30,Thu,0.25,0.25,0.5,0.25,0.25,0.5
2018-02-22,6:03,Thu,0.25,0.25,0.5,0.25,0.25,0.5
2018-02-22,6:10,Thu,0.25,0.25,0.5,0.25,0.25,0.5
2018-02-22,6:24,Thu,0.25,0.25,0.5,0.25,0.25,0.5
2018-02-22,6:36,Thu,0.25,0.25,0.5,0.25,0.25,0.5
2018-02-22,6:47,Thu,0.25,0.25,0.5,0.89,0.47,1.36
2018-02-22,6:55,Thu,0.25,0.25,0.5,1.49,0.97,2.46
2018-02-22,7:00,Thu,0.25,0.25,0.5,1.79,1.37,3.16
2018-02-22,7:01,Thu,0.25,0.25,0.5,1.79,1.37,3.16
2018-02-22,7:12,Thu,0.25,0.25,0.5,2.08,2.17,4.25
2018-02-22,7:24,Thu,0.25,0.25,0.5,2.4,2.47,4.87
2018-02-22,7:34,Thu,0.25,0.25,0.5,2.72,2.39,5.11
2018-02-22,7:41,Thu,0.25,0.25,0.5,3.12,2.75,5.87
2018-02-22,7:53,Thu,0.25,0.25,0.5,3.82,3.15,7.29
2018-02-22,8:00,Thu,0.25,0.7,0.95,3.95,3.45,7.49
2018-02-22,8:11,Thu,0.25,0.7,0.95,3.95,2.9,6.85
2018-02-22,8:21,Thu,0.25,0.7,0.95,3.95,2.34,6.29
2018-02-22,8:30,Thu,0.25,0.7,0.95,3.95,2.06,6.01
2018-02-22,8:31,Thu,0.25,0.7,0.95,3.95,2.06,6.01
2018-02-22,8:41,Thu,0.25,0.25,0.5,3.35,2.26,5.61
2018-02-22,8:52,Thu,0.25,0.25,0.5,2.4,1.25,3.65
2018-02-22,9:00,Thu,0.25,0.25,0.5,2.52,0.25,3.59
2018-02-22,9:03,Thu,0.25,0.25,0.5,2.84,0.25,3.19
2018-02-22,9:11,Thu,0.25,0.25,0.5,1.25,0.25,1.5
2018-02-22,9:20,Thu,0.25,0.25,0.5,1.25,0.25,1.5
2018-02-22,9:31,Thu,0.25,0.25,0.5,0.75,0.25,1
2018-02-22,9:41,Thu,0.25,0.25,0.5,0.75,0.25,1
2018-02-22,9:53,Thu,0.25,0.25,0.5,0.75,0.25,1
2018-02-22,10:31,Thu,0.25,0.25,0.5,0.25,0.25,0.5
2018-02-22,11:28,Thu,0.25,0.25,0.5,0.25,0.25,0.5
2018-02-22,12:29,Thu,0.25,0.25,0.5,0.25,0.25,0.5
2018-02-22,13:29,Thu,0.25,0.25,0.65,0.25,0.25,0.5
2018-02-22,14:02,Thu,0.25,0.25,0.5,0.25,0.25,0.5
2018-02-22,14:11,Thu,0.25,0.25,0.5,0.25,0.25,0.5
2018-02-22,14:21,Thu,0.25,0.25,0.5,0.25,0.25,0.6
2018-02-22,14:32,Thu,0.25,0.25,0.5,0.25,0.25,0.5
2018-02-22,14:43,Thu,0.25,0.25,0.5,0.25,0.25,0.5
2018-02-22,14:50,Thu,0.25,0.25,0.5,0.25,0.25,0.5
2018-02-22,15:00,Thu,0.25,0.25,0.5,0.25,0.25,0.5
2018-02-22,15:11,Thu,0.25,0.25,0.5,0.35,0.25,0.6
2018-02-22,15:21,Thu,0.25,0.65,0.9,0.35,0.25,1
2018-02-22,15:33,Thu,0.61,1.55,1.8,1.05,0.25,1.7
2018-02-22,15:41,Thu,1.11,1.9,2.76,1.75,0.25,2
2018-02-22,15:53,Thu,1.26,1.9,3.01,2.51,0.25,2.76
2018-02-22,16:00,Thu,1.66,2.05,3.46,2.43,0.25,2.68
2018-02-22,16:03,Thu,1.66,2.2,3.86,2.43,0.25,2.68
2018-02-22,16:13,Thu,1.96,2.75,4.41,2.69,0.25,3.34
2018-02-22,16:20,Thu,2.71,3.46,5.82,3.49,0.25,3.74
2018-02-22,16:30,Thu,3.41,4.16,7.22,3.89,0.25,4.14
2018-02-22,16:43,Thu,4.41,4.16,8.57,4.21,0.25,4.46
2018-02-22,16:54,Thu,4.41,3.41,7.82,4.71,0.25,4.96
2018-02-22,17:00,Thu,4.41,3.41,7.82,4.81,0.25,5.06
2018-02-22,17:13,Thu,4.58,3.76,8.17,5.37,0.25,5.62
2018-02-22,17:22,Thu,5.29,3.76,9.05,4.77,0.25,5.02
2018-02-22,17:33,Thu,5.79,3.93,9.72,3.97,0.25,4.22
2018-02-22,17:41,Thu,5.79,3.93,9.72,3.57,0.25,4.22
2018-02-22,17:53,Thu,5.79,4.08,9.87,3.61,0.25,4.26
2018-02-22,18:00,Thu,5.79,4.08,9.87,4.01,0.25,4.26
2018-02-22,18:01,Thu,5.79,4.08,9.87,4.01,0.25,4.26
2018-02-22,18:12,Thu,5.79,4.08,9.87,2.41,0.25,2.66
2018-02-22,18:24,Thu,4.79,3.8,8.59,1.41,0.25,1.66
2018-02-22,18:33,Thu,2.69,3.8,7.39,1.41,0.25,1.86
2018-02-22,18:43,Thu,2.02,2.17,5.59,1.61,0.25,1.86
2018-02-22,18:53,Thu,0.25,1.63,4.19,0.56,0.25,0.81
2018-02-22,19:00,Thu,0.25,1.63,1.88,0.5,0.25,0.75
2018-02-22,19:13,Thu,0.25,0.25,0.5,0.25,0.25,0.63
2018-02-22,19:20,Thu,0.25,0.25,0.5,0.25,0.25,0.5
2018-02-22,19:33,Thu,0.25,0.25,0.5,0.25,0.25,0.5
2018-02-22,19:43,Thu,0.25,0.25,0.5,0.25,0.25,0.5
2018-02-22,19:51,Thu,0.25,0.25,0.5,0.25,0.25,0.5
2018-02-22,20:30,Thu,0.25,0.25,0.5,0.25,0.25,0.5
2018-02-22,21:29,Thu,0.25,0.25,0.5,0.25,0.25,0.5
2018-02-22,22:30,Thu,0.25,0.25,0.5,0.25,0.25,0.5
2018-02-22,23:28,Thu,0.25,0.25,0.5,0.25,0.25,0.5
2018-02-23,0:29,Fri,0.25,0.25,0.5,0.25,0.25,0.5
2018-02-23,1:30,Fri,0.25,0.25,0.5,0.25,0.25,0.5
2018-02-23,2:28,Fri,0.25,0.25,0.5,0.25,0.25,0.5
2018-02-23,3:31,Fri,0.25,0.25,0.5,0.25,0.25,0.5
2018-02-23,4:30,Fri,0.25,0.25,0.5,0.25,0.25,0.5
2018-02-23,5:29,Fri,0.25,0.25,0.5,0.25,0.25,0.5
2018-02-23,6:04,Fri,0.25,0.25,0.5,0.25,0.25,0.5
2018-02-23,6:11,Fri,0.25,0.25,0.5,0.25,0.25,0.5
2018-02-23,6:20,Fri,0.25,0.25,0.5,0.25,0.25,0.5
2018-02-23,6:31,Fri,0.25,0.25,0.5,0.25,0.25,0.5
2018-02-23,6:42,Fri,0.25,0.25,0.5,0.31,0.25,0.56
2018-02-23,6:51,Fri,0.25,0.25,0.5,0.71,0.35,1.06
2018-02-23,7:00,Fri,0.25,0.25,0.5,1.03,0.99,2.42
2018-02-23,7:01,Fri,0.25,0.25,0.5,1.03,0.99,2.02
2018-02-23,7:10,Fri,0.25,0.25,0.5,1.73,1.39,3.12
2018-02-23,7:20,Fri,0.25,0.25,0.5,1.73,1.89,3.62
2018-02-23,7:30,Fri,0.25,0.25,0.5,2.37,2.45,4.92
2018-02-23,7:43,Fri,0.25,0.25,0.5,2.67,2.42,5.15
2018-02-23,7:50,Fri,0.25,0.4,0.65,2.47,2.42,4.89
2018-02-23,8:00,Fri,0.25,0.55,0.8,2.87,2.35,5.52
2018-02-23,8:03,Fri,0.25,0.55,0.8,3.17,2.29,5.46
2018-02-23,8:11,Fri,0.25,0.55,0.8,2.42,2.23,4.65
2018-02-23,8:21,Fri,0.25,0.55,0.8,1.62,2.47,4.09
2018-02-23,8:30,Fri,0.25,0.55,0.8,0.92,2.59,3.51
2018-02-23,8:31,Fri,0.25,0.55,0.8,0.92,2.59,3.51
2018-02-23,8:42,Fri,0.25,0.3,0.55,0.44,2.69,3.13
2018-02-23,8:52,Fri,0.25,0.52,0.77,0.8,2.99,3.89
2018-02-23,9:00,Fri,0.25,0.67,0.92,1.1,2.09,3.19
2018-02-23,9:12,Fri,0.25,0.25,0.5,0.25,0.75,1
2018-02-23,9:21,Fri,0.25,0.25,0.5,0.25,0.75,1
2018-02-23,9:32,Fri,0.25,0.25,0.5,0.25,0.25,0.5
2018-02-23,9:43,Fri,0.25,0.25,0.5,0.25,0.25,0.5
2018-02-23,9:52,Fri,0.25,0.25,0.5,0.25,0.25,0.5
2018-02-23,10:29,Fri,0.25,0.25,0.5,0.25,0.25,0.5
2018-02-23,11:29,Fri,0.25,0.25,0.5,0.25,0.25,0.5
2018-02-23,12:28,Fri,0.25,0.25,0.5,0.25,0.25,0.5
2018-02-23,13:28,Fri,0.25,0.25,0.5,0.25,0.25,0.5
2018-02-23,14:03,Fri,0.25,0.25,0.5,0.25,0.25,0.5
2018-02-23,14:13,Fri,0.25,0.25,0.5,0.25,0.25,0.5
2018-02-23,14:23,Fri,0.25,0.4,0.65,0.25,0.25,0.5
2018-02-23,14:32,Fri,0.25,0.65,0.9,0.25,0.25,0.5
2018-02-23,14:41,Fri,0.25,0.8,1.05,0.25,0.25,0.6
2018-02-23,14:52,Fri,0.25,1.05,1.3,0.5,0.25,0.75
2018-02-23,15:01,Fri,0.25,1.55,1.8,0.82,0.25,1.07
2018-02-23,15:11,Fri,0.25,1.55,1.8,1.12,0.25,1.37
2018-02-23,15:24,Fri,0.55,1.7,1.95,1.62,0.25,1.87
2018-02-23,15:33,Fri,1.06,1.7,2.4,2.22,0.25,2.47
2018-02-23,15:40,Fri,1.42,2.45,3.87,2.22,0.25,2.47
2018-02-23,15:53,Fri,1.67,3.1,4.77,2.92,0.25,3.17
2018-02-23,16:00,Fri,1.67,3.1,4.77,3.07,0.25,3.32
2018-02-23,16:03,Fri,1.67,3.1,4.77,3.07,0.25,3.32
2018-02-23,16:10,Fri,1.84,3.6,4.77,2.47,0.25,2.72
2018-02-23,16:20,Fri,2.8,4.1,6.55,2.95,0.25,3.2
2018-02-23,16:33,Fri,3.5,5.15,8.65,3.85,0.25,4.1
2018-02-23,16:43,Fri,3.8,5.1,8.9,3.75,0.25,4
2018-02-23,16:51,Fri,3.95,4.7,8.65,4.55,0.25,4.8
2018-02-23,17:00,Fri,3.95,4.95,8.9,4.85,0.25,5.5
2018-02-23,17:01,Fri,3.95,4.95,8.9,4.85,0.25,5.5
2018-02-23,17:10,Fri,4.1,4.4,8.5,4.05,0.25,4.3
2018-02-23,17:23,Fri,4.65,4.8,9.2,3.45,0.25,3.7
2018-02-23,17:30,Fri,4.65,5.05,9.7,2.75,0.25,3
2018-02-23,17:42,Fri,4.65,5.05,9.7,1.85,0.25,2.1
2018-02-23,17:50,Fri,3.65,5.05,9.7,2.25,0.25,2.5
2018-02-23,18:00,Fri,3.65,3.05,6.7,1.65,0.25,1.9
2018-02-23,18:01,Fri,3.65,3.05,6.7,1.65,0.25,1.9
2018-02-23,18:32,Fri,1,1.05,2.05,0.55,0.25,0.8
2018-02-23,19:00,Fri,0.25,0.25,0.5,0.25,0.25,0.5
2018-02-23,19:02,Fri,0.25,0.25,0.5,0.25,0.25,0.5
2018-02-23,19:30,Fri,0.25,0.25,0.5,0.25,0.25,0.5
2018-02-23,20:01,Fri,0.25,0.25,0.5,0.25,0.25,0.5
2018-02-23,20:32,Fri,0.25,0.25,0.5,0.25,0.25,0.5
2018-02-23,21:01,Fri,0.25,0.25,0.5,0.25,0.25,0.5
2018-02-23,21:31,Fri,0.25,0.25,0.5,0.25,0.25,0.5
2018-02-23,22:01,Fri,0.25,0.25,0.5,0.25,0.25,0.5
2018-02-23,22:30,Fri,0.25,0.25,0.5,0.25,0.25,0.5
2018-02-23,23:03,Fri,0.25,0.25,0.5,0.25,0.25,0.5
2018-02-23,23:31,Fri,0.25,0.25,0.5,0.25,0.25,0.5
2018-02-24,0:03,Sat,0.25,0.25,0.5,0.25,0.25,0.5
2018-02-24,0:31,Sat,0.25,0.25,0.5,0.25,0.25,0.5
2018-02-24,1:03,Sat,0.25,0.25,0.5,0.25,0.25,0.5
2018-02-24,1:31,Sat,0.25,0.25,0.5,0.25,0.25,0.5
2018-02-24,2:03,Sat,0.25,0.25,0.5,0.25,0.25,0.5
2018-02-24,2:30,Sat,0.25,0.25,0.5,0.25,0.25,0.5
2018-02-24,3:04,Sat,0.25,0.25,0.5,0.25,0.25,0.5
2018-02-24,3:34,Sat,0.25,0.25,0.5,0.25,0.25,0.5
2018-02-24,4:03,Sat,0.25,0.25,0.5,0.25,0.25,0.5
2018-02-24,4:33,Sat,0.25,0.25,0.5,0.25,0.25,0.5
2018-02-24,5:04,Sat,0.25,0.25,0.5,0.25,0.25,0.5
2018-02-24,5:32,Sat,0.25,0.25,0.5,0.25,0.25,0.5
2018-02-24,6:03,Sat,0.25,0.25,0.5,0.25,0.25,0.5
2018-02-24,6:31,Sat,0.25,0.25,0.5,0.25,0.25,0.5
2018-02-24,7:00,Sat,0.25,0.25,0.5,0.25,0.25,0.5
2018-02-24,7:02,Sat,0.25,0.25,0.5,0.25,0.25,0.5
2018-02-24,7:32,Sat,0.25,0.25,0.5,0.25,0.25,0.5
2018-02-24,8:00,Sat,0.25,0.25,0.5,0.25,0.25,0.5
2018-02-24,8:03,Sat,0.25,0.25,0.5,0.25,0.25,0.5
2018-02-24,8:30,Sat,0.25,0.25,0.5,0.25,0.25,0.5
2018-02-24,9:00,Sat,0.25,0.25,0.5,0.25,0.25,0.5
2018-02-24,9:04,Sat,0.25,0.25,0.5,0.25,0.25,0.5
2018-02-24,9:33,Sat,0.25,0.25,0.5,0.25,0.25,0.5
2018-02-24,10:02,Sat,0.25,0.25,0.5,0.25,0.25,0.5
2018-02-24,10:34,Sat,0.25,0.25,0.5,0.25,0.25,0.5
2018-02-24,11:04,Sat,0.25,0.25,0.5,0.25,0.25,0.5
2018-02-24,11:31,Sat,0.25,0.25,0.5,0.25,0.25,0.5
2018-02-24,12:00,Sat,0.25,0.25,0.5,0.25,0.25,0.5
2018-02-24,12:32,Sat,0.25,0.25,0.5,0.25,0.25,0.5
2018-02-24,13:01,Sat,0.25,0.25,0.5,0.25,0.25,0.5
2018-02-24,13:33,Sat,0.25,0.25,0.5,0.25,0.25,0.5
2018-02-24,14:02,Sat,0.25,0.25,0.5,0.25,0.25,0.5
2018-02-24,14:33,Sat,0.25,0.25,0.5,0.25,0.25,0.5
2018-02-24,15:01,Sat,0.25,0.25,0.5,0.25,0.25,0.5
2018-02-24,15:31,Sat,0.25,0.25,0.5,0.25,0.25,0.5
2018-02-24,16:00,Sat,0.25,0.25,0.5,0.25,0.25,0.5
2018-02-24,16:02,Sat,0.25,0.25,0.5,0.25,0.25,0.5
2018-02-24,16:30,Sat,0.25,0.25,0.5,0.25,0.25,0.5
2018-02-24,17:00,Sat,0.25,0.25,0.5,0.25,0.25,0.5
2018-02-24,17:01,Sat,0.25,0.25,0.5,0.25,0.25,0.5
2018-02-24,17:33,Sat,0.25,0.25,0.5,0.25,0.25,0.5
