,date,time,day_of_week,NB: 2222 to Parmer,NB: CVZ to 183,NB: CVZ to Parmer,SB: 2222 to 5th/CVZ,SB: Parmer to 2222,SB: Parmer to 5th/CVZ,sum,datetime
2754,2018-02-13,8:53,Tue,0.25,1.42,1.67,3.14,3.16,6.3,15.940000000000001,2018-02-13 08:53:00
2755,2018-02-13,9:00,Tue,0.25,1.25,1.5,2.54,1.85,4.89,12.280000000000001,2018-02-13 09:00:00
2756,2018-02-13,9:04,Tue,0.25,0.25,0.5,2.54,0.75,4.79,9.08,2018-02-13 09:04:00
2757,2018-02-13,9:14,Tue,0.25,0.25,0.5,1.74,0.25,2.59,5.58,2018-02-13 09:14:00
2758,2018-02-13,9:22,Tue,0.25,0.25,0.5,1.04,0.25,1.69,3.98,2018-02-13 09:22:00
2759,2018-02-13,9:34,Tue,0.25,0.25,0.5,0.25,0.25,0.59,2.09,2018-02-13 09:34:00
2760,2018-02-13,9:42,Tue,0.25,0.25,0.5,0.25,0.25,0.5,2.0,2018-02-13 09:42:00
2761,2018-02-13,9:51,Tue,0.25,0.25,0.5,0.25,0.25,0.5,2.0,2018-02-13 09:51:00
2762,2018-02-13,10:31,Tue,0.25,0.25,0.5,0.25,0.25,0.5,2.0,2018-02-13 10:31:00
2763,2018-02-13,11:28,Tue,0.25,0.25,0.5,0.25,0.25,0.5,2.0,2018-02-13 11:28:00
2764,2018-02-13,12:30,Tue,0.25,0.25,0.5,0.25,0.25,0.5,2.0,2018-02-13 12:30:00
2765,2018-02-13,13:29,Tue,0.25,0.25,0.5,0.25,0.25,0.5,2.0,2018-02-13 13:29:00
2766,2018-02-13,14:02,Tue,0.25,0.25,0.5,0.25,0.25,0.5,2.0,2018-02-13 14:02:00
2767,2018-02-13,14:11,Tue,0.25,0.25,0.5,0.25,0.25,0.5,2.0,2018-02-13 14:11:00
2768,2018-02-13,14:20,Tue,0.25,0.25,0.5,0.25,0.25,0.5,2.0,2018-02-13 14:20:00
2769,2018-02-13,14:30,Tue,0.25,0.25,0.5,0.25,0.25,0.5,2.0,2018-02-13 14:30:00
2770,2018-02-13,14:40,Tue,0.25,0.25,0.5,0.25,0.25,0.5,2.0,2018-02-13 14:40:00
2771,2018-02-13,14:51,Tue,0.25,0.25,0.5,0.81,0.25,1.06,3.12,2018-02-13 14:51:00
2772,2018-02-13,15:03,Tue,0.25,0.25,0.5,1.01,0.25,1.26,3.5199999999999996,2018-02-13 15:03:00
2773,2018-02-13,15:11,Tue,0.25,0.25,0.5,1.01,0.25,1.26,3.5199999999999996,2018-02-13 15:11:00
2774,2018-02-13,15:21,Tue,0.25,0.55,0.8,1.41,0.25,1.66,4.92,2018-02-13 15:21:00
2775,2018-02-13,15:33,Tue,0.25,1.2,1.45,2.01,0.25,2.56,7.720000000000001,2018-02-13 15:33:00
2776,2018-02-13,15:40,Tue,0.55,1.91,2.16,2.31,0.25,2.56,9.74,2018-02-13 15:40:00
2777,2018-02-13,15:52,Tue,1.26,2.96,4.22,3.03,0.25,3.28,14.999999999999998,2018-02-13 15:52:00
2778,2018-02-13,16:00,Tue,1.56,3.66,5.07,3.63,0.25,3.88,18.05,2018-02-13 16:00:00
2779,2018-02-13,16:03,Tue,1.81,4.01,5.57,3.63,0.25,3.88,19.15,2018-02-13 16:03:00
2780,2018-02-13,16:12,Tue,2.41,4.72,6.78,3.73,0.25,3.98,21.87,2018-02-13 16:12:00
2781,2018-02-13,16:23,Tue,3.46,4.07,7.53,4.53,0.25,4.78,24.62,2018-02-13 16:23:00
2782,2018-02-13,16:34,Tue,3.46,1.57,5.03,4.85,0.25,5.1,20.259999999999998,2018-02-13 16:34:00
2783,2018-02-13,16:43,Tue,3.46,1.32,4.78,5.25,0.25,5.5,20.560000000000002,2018-02-13 16:43:00
2784,2018-02-13,16:51,Tue,3.88,1.32,4.95,5.65,0.25,5.9,21.950000000000003,2018-02-13 16:51:00
2785,2018-02-13,17:00,Tue,4.13,0.92,5.05,5.67,0.25,5.92,21.939999999999998,2018-02-13 17:00:00
2786,2018-02-13,17:01,Tue,4.13,0.92,5.05,5.67,0.25,5.92,21.939999999999998,2018-02-13 17:01:00
2787,2018-02-13,17:13,Tue,4.38,2.75,6.14,5.37,0.25,5.62,24.51,2018-02-13 17:13:00
2788,2018-02-13,17:21,Tue,4.53,2.35,6.88,5.37,0.25,6.02,25.400000000000002,2018-02-13 17:21:00
2789,2018-02-13,17:31,Tue,5.33,2.57,7.65,5.59,0.25,5.84,27.23,2018-02-13 17:31:00
2790,2018-02-13,17:41,Tue,5.48,2.57,8.05,5.34,0.25,5.99,27.68,2018-02-13 17:41:00
2791,2018-02-13,17:51,Tue,5.23,2.97,8.35,5.94,0.25,6.19,28.930000000000003,2018-02-13 17:51:00
2792,2018-02-13,18:00,Tue,4.98,3.37,8.35,5.64,0.25,5.89,28.480000000000004,2018-02-13 18:00:00
2793,2018-02-13,18:02,Tue,4.98,3.37,8.35,5.04,0.25,5.29,27.28,2018-02-13 18:02:00
2794,2018-02-13,18:12,Tue,4.73,3.37,8.1,4.44,0.25,4.69,25.580000000000005,2018-02-13 18:12:00
2795,2018-02-13,18:21,Tue,4.73,3.37,8.1,3.64,0.25,3.89,23.980000000000004,2018-02-13 18:21:00
2796,2018-02-13,18:34,Tue,4.23,3.77,8.0,3.37,0.25,3.62,23.240000000000002,2018-02-13 18:34:00
2797,2018-02-13,18:42,Tue,3.93,3.94,7.87,3.31,0.25,3.56,22.86,2018-02-13 18:42:00
2798,2018-02-13,18:52,Tue,3.43,3.94,7.37,3.31,0.25,3.56,21.86,2018-02-13 18:52:00
2799,2018-02-13,19:00,Tue,1.0,1.5,4.29,3.25,0.25,3.5,13.79,2018-02-13 19:00:00
2800,2018-02-13,19:02,Tue,1.0,1.5,2.5,3.19,0.25,3.44,11.879999999999999,2018-02-13 19:02:00
2801,2018-02-13,19:14,Tue,1.0,1.5,2.5,1.25,0.25,1.5,8.0,2018-02-13 19:14:00
2802,2018-02-13,19:22,Tue,0.5,1.5,2.0,0.5,0.25,0.75,5.5,2018-02-13 19:22:00
2803,2018-02-13,19:32,Tue,0.25,0.25,2.0,0.5,0.25,0.75,4.0,2018-02-13 19:32:00
2804,2018-02-13,19:42,Tue,0.25,0.25,0.5,0.25,0.25,0.5,2.0,2018-02-13 19:42:00
2805,2018-02-13,19:52,Tue,0.25,0.25,0.5,0.25,0.25,0.5,2.0,2018-02-13 19:52:00
2806,2018-02-13,20:28,Tue,0.25,0.25,0.5,0.25,0.25,0.5,2.0,2018-02-13 20:28:00
2807,2018-02-13,21:31,Tue,0.25,0.25,0.5,0.25,0.25,0.5,2.0,2018-02-13 21:31:00
2808,2018-02-13,22:28,Tue,0.25,0.25,0.5,0.25,0.25,0.5,2.0,2018-02-13 22:28:00
2809,2018-02-13,23:28,Tue,0.25,0.25,0.5,0.25,0.25,0.5,2.0,2018-02-13 23:28:00
2810,2018-02-14,0:30,Wed,0.25,0.25,0.5,0.25,0.25,0.5,2.0,2018-02-14 00:30:00
2811,2018-02-14,1:30,Wed,0.25,0.25,0.5,0.25,0.25,0.5,2.0,2018-02-14 01:30:00
2812,2018-02-14,2:28,Wed,0.25,0.25,0.5,0.25,0.25,0.5,2.0,2018-02-14 02:28:00
2813,2018-02-14,3:28,Wed,0.25,0.25,0.5,0.25,0.25,0.5,2.0,2018-02-14 03:28:00
2814,2018-02-14,4:32,Wed,0.25,0.25,0.5,0.25,0.25,0.5,2.0,2018-02-14 04:32:00
2815,2018-02-14,5:31,Wed,0.25,0.25,0.5,0.25,0.25,0.5,2.0,2018-02-14 05:31:00
2816,2018-02-14,6:03,Wed,0.25,0.25,0.5,0.25,0.25,0.5,2.0,2018-02-14 06:03:00
2817,2018-02-14,6:13,Wed,0.25,0.25,0.5,0.25,0.25,0.5,2.0,2018-02-14 06:13:00
2818,2018-02-14,6:23,Wed,0.25,0.25,0.5,0.25,0.25,0.5,2.0,2018-02-14 06:23:00
2819,2018-02-14,6:31,Wed,0.25,0.25,0.5,0.25,0.25,0.5,2.0,2018-02-14 06:31:00
2820,2018-02-14,6:41,Wed,0.25,0.25,0.5,0.25,0.25,0.82,2.32,2018-02-14 06:41:00
2821,2018-02-14,6:53,Wed,0.25,0.25,0.5,0.97,0.97,2.24,5.18,2018-02-14 06:53:00
2822,2018-02-14,7:00,Wed,0.25,0.25,0.5,1.57,1.27,3.14,6.98,2018-02-14 07:00:00
2823,2018-02-14,7:03,Wed,0.25,0.25,0.5,1.87,1.27,3.14,7.280000000000001,2018-02-14 07:03:00
2824,2018-02-14,7:13,Wed,0.25,0.25,0.5,2.37,1.51,3.88,8.76,2018-02-14 07:13:00
2825,2018-02-14,7:23,Wed,0.25,0.25,0.5,2.69,2.21,4.9,10.8,2018-02-14 07:23:00
2826,2018-02-14,7:32,Wed,0.25,0.25,0.5,3.29,2.61,5.9,12.8,2018-02-14 07:32:00
2827,2018-02-14,7:43,Wed,0.25,0.25,0.5,3.69,2.91,6.6,14.2,2018-02-14 07:43:00
2828,2018-02-14,7:53,Wed,0.25,0.4,0.65,4.09,2.84,6.93,15.16,2018-02-14 07:53:00
2829,2018-02-14,8:00,Wed,0.25,0.9,1.15,3.39,2.19,5.58,13.459999999999999,2018-02-14 08:00:00
2830,2018-02-14,8:01,Wed,0.25,0.9,1.15,3.39,2.19,5.58,13.459999999999999,2018-02-14 08:01:00
2831,2018-02-14,8:11,Wed,0.25,1.15,1.4,2.19,2.24,4.43,11.66,2018-02-14 08:11:00
2832,2018-02-14,8:23,Wed,0.25,1.15,1.4,2.59,2.44,5.03,12.86,2018-02-14 08:23:00
2833,2018-02-14,8:30,Wed,0.25,1.15,1.4,3.25,2.44,5.69,14.18,2018-02-14 08:30:00
2834,2018-02-14,8:32,Wed,0.25,1.15,1.4,3.25,2.44,5.69,14.18,2018-02-14 08:32:00
2835,2018-02-14,8:43,Wed,0.25,1.15,1.4,2.75,2.51,5.26,13.319999999999999,2018-02-14 08:43:00
2836,2018-02-14,8:53,Wed,0.25,1.15,1.4,2.87,2.51,5.78,13.96,2018-02-14 08:53:00
2837,2018-02-14,9:00,Wed,0.25,1.4,1.65,3.27,1.95,5.58,14.1,2018-02-14 09:00:00
2838,2018-02-14,9:01,Wed,0.25,1.4,1.65,3.27,1.91,5.58,14.06,2018-02-14 09:01:00
2839,2018-02-14,9:13,Wed,0.25,0.75,1.0,2.07,0.85,3.85,8.77,2018-02-14 09:13:00
2840,2018-02-14,9:22,Wed,0.25,0.25,0.5,0.97,0.25,1.62,3.84,2018-02-14 09:22:00
2841,2018-02-14,9:31,Wed,0.25,0.25,0.5,0.67,0.25,0.92,2.84,2018-02-14 09:31:00
2842,2018-02-14,9:43,Wed,0.25,0.25,0.5,1.07,0.25,1.32,3.6400000000000006,2018-02-14 09:43:00
2843,2018-02-14,9:52,Wed,0.25,0.55,0.8,1.47,0.25,1.72,5.04,2018-02-14 09:52:00
2844,2018-02-14,10:31,Wed,0.25,0.25,0.5,0.25,0.25,0.5,2.0,2018-02-14 10:31:00
2845,2018-02-14,11:30,Wed,0.25,0.25,0.5,0.25,0.25,0.5,2.0,2018-02-14 11:30:00
2846,2018-02-14,12:30,Wed,0.25,0.25,0.5,0.25,0.25,0.5,2.0,2018-02-14 12:30:00
2847,2018-02-14,13:28,Wed,0.25,0.25,0.5,0.25,0.25,0.5,2.0,2018-02-14 13:28:00
2848,2018-02-14,14:02,Wed,0.25,0.25,0.5,0.25,0.25,0.5,2.0,2018-02-14 14:02:00
2849,2018-02-14,14:11,Wed,0.25,0.25,0.5,0.29,0.25,0.54,2.08,2018-02-14 14:11:00
2850,2018-02-14,14:22,Wed,0.25,0.25,0.5,0.45,0.25,0.7,2.4,2018-02-14 14:22:00
2851,2018-02-14,14:31,Wed,0.25,0.25,0.5,0.38,0.25,0.63,2.26,2018-02-14 14:31:00
2852,2018-02-14,14:40,Wed,0.25,0.25,0.5,0.38,0.25,0.63,2.26,2018-02-14 14:40:00
2853,2018-02-14,14:50,Wed,0.25,0.25,0.5,0.73,0.25,0.98,2.96,2018-02-14 14:50:00
2854,2018-02-14,15:01,Wed,0.25,0.25,0.5,0.83,0.25,1.08,3.16,2018-02-14 15:01:00
2855,2018-02-14,15:13,Wed,0.25,0.25,0.5,0.83,0.25,1.08,3.16,2018-02-14 15:13:00
2856,2018-02-14,15:22,Wed,0.25,0.65,0.5,1.49,0.25,1.74,4.88,2018-02-14 15:22:00
2857,2018-02-14,15:33,Wed,0.25,1.35,1.6,1.85,0.25,2.1,7.4,2018-02-14 15:33:00
2858,2018-02-14,15:43,Wed,0.4,2.1,2.35,2.37,0.25,2.62,10.09,2018-02-14 15:43:00
2859,2018-02-14,15:52,Wed,0.8,2.4,3.05,2.99,0.25,3.24,12.73,2018-02-14 15:52:00
2860,2018-02-14,16:00,Wed,1.3,2.7,3.75,3.39,0.25,3.64,15.030000000000001,2018-02-14 16:00:00
2861,2018-02-14,16:02,Wed,1.3,3.0,4.3,3.39,0.25,3.64,15.88,2018-02-14 16:02:00
2862,2018-02-14,16:11,Wed,2.15,3.25,5.15,3.19,0.25,3.44,17.43,2018-02-14 16:11:00
2863,2018-02-14,16:23,Wed,3.21,4.36,7.22,3.83,0.25,4.08,22.949999999999996,2018-02-14 16:23:00
2864,2018-02-14,16:31,Wed,3.56,5.06,8.62,4.23,0.25,4.48,26.2,2018-02-14 16:31:00
2865,2018-02-14,16:40,Wed,3.81,5.06,8.87,4.53,0.25,4.78,27.3,2018-02-14 16:40:00
2866,2018-02-14,16:53,Wed,4.21,4.81,9.02,4.29,0.25,4.94,27.52,2018-02-14 16:53:00
2867,2018-02-14,17:00,Wed,4.36,4.81,9.17,4.53,0.25,4.78,27.900000000000002,2018-02-14 17:00:00
2868,2018-02-14,17:11,Wed,4.36,4.51,8.87,3.53,0.25,3.78,25.300000000000004,2018-02-14 17:11:00
2869,2018-02-14,17:21,Wed,4.36,4.51,8.87,3.47,0.25,3.72,25.18,2018-02-14 17:21:00
2870,2018-02-14,17:33,Wed,4.36,4.96,9.32,3.79,0.25,4.04,26.72,2018-02-14 17:33:00
2871,2018-02-14,17:42,Wed,4.36,4.96,9.32,3.89,0.25,4.14,26.92,2018-02-14 17:42:00
2872,2018-02-14,17:54,Wed,4.36,4.96,9.32,3.69,0.25,3.94,26.520000000000003,2018-02-14 17:54:00
2873,2018-02-14,18:00,Wed,3.69,4.96,8.65,3.09,0.25,3.34,23.98,2018-02-14 18:00:00
2874,2018-02-14,18:04,Wed,3.69,4.96,8.65,2.59,0.25,2.84,22.98,2018-02-14 18:04:00
2875,2018-02-14,18:13,Wed,2.19,3.96,8.65,1.89,0.25,2.14,19.080000000000002,2018-02-14 18:13:00
2876,2018-02-14,18:22,Wed,2.19,2.96,5.15,1.29,0.25,1.54,13.379999999999999,2018-02-14 18:22:00
2877,2018-02-14,18:30,Wed,2.19,2.96,5.15,1.41,0.25,1.66,13.620000000000001,2018-02-14 18:30:00
2878,2018-02-14,18:42,Wed,0.73,2.96,3.69,1.43,0.25,1.68,10.74,2018-02-14 18:42:00
2879,2018-02-14,18:51,Wed,0.73,2.96,3.69,1.47,0.25,1.72,10.82,2018-02-14 18:51:00
2880,2018-02-14,19:00,Wed,0.25,0.25,3.69,1.35,0.25,1.6,7.389999999999999,2018-02-14 19:00:00
2881,2018-02-14,19:11,Wed,0.25,0.25,0.5,0.25,0.25,0.5,2.0,2018-02-14 19:11:00
2882,2018-02-14,19:22,Wed,0.25,0.25,0.5,0.25,0.25,0.5,2.0,2018-02-14 19:22:00
2883,2018-02-14,19:31,Wed,0.25,0.25,0.5,0.25,0.25,0.5,2.0,2018-02-14 19:31:00
2884,2018-02-14,19:40,Wed,0.25,0.25,0.5,0.25,0.25,0.5,2.0,2018-02-14 19:40:00
2885,2018-02-14,19:50,Wed,0.25,0.25,0.5,0.25,0.25,0.5,2.0,2018-02-14 19:50:00
2886,2018-02-14,20:29,Wed,0.25,0.25,0.5,0.25,0.25,0.5,2.0,2018-02-14 20:29:00
2887,2018-02-14,21:28,Wed,0.25,0.25,0.5,0.25,0.25,0.5,2.0,2018-02-14 21:28:00
2888,2018-02-14,22:31,Wed,0.25,0.25,0.5,0.25,0.25,0.5,2.0,2018-02-14 22:31:00
2889,2018-02-14,23:29,Wed,0.25,0.25,0.5,0.25,0.25,0.5,2.0,2018-02-14 23:29:00
2890,2018-02-15,0:29,Thu,0.25,0.25,0.5,0.25,0.25,0.5,2.0,2018-02-15 00:29:00
2891,2018-02-15,1:30,Thu,0.25,0.25,0.5,0.25,0.25,0.5,2.0,2018-02-15 01:30:00
2892,2018-02-15,2:31,Thu,0.25,0.25,0.5,0.25,0.25,0.5,2.0,2018-02-15 02:31:00
2893,2018-02-15,3:31,Thu,0.25,0.25,0.5,0.25,0.25,0.5,2.0,2018-02-15 03:31:00
2894,2018-02-15,4:28,Thu,0.25,0.25,0.5,0.25,0.25,0.5,2.0,2018-02-15 04:28:00
2895,2018-02-15,5:29,Thu,0.25,0.25,0.5,0.25,0.25,0.5,2.0,2018-02-15 05:29:00
2896,2018-02-15,6:04,Thu,0.25,0.25,0.5,0.25,0.25,0.5,2.0,2018-02-15 06:04:00
2897,2018-02-15,6:13,Thu,0.25,0.25,0.5,0.25,0.25,0.5,2.0,2018-02-15 06:13:00
2898,2018-02-15,6:20,Thu,0.25,0.25,0.5,0.25,0.25,0.5,2.0,2018-02-15 06:20:00
2899,2018-02-15,6:33,Thu,0.25,0.25,0.5,0.25,0.25,0.5,2.0,2018-02-15 06:33:00
2900,2018-02-15,6:44,Thu,0.25,0.25,0.5,0.25,0.25,0.5,2.0,2018-02-15 06:44:00
2901,2018-02-15,6:50,Thu,0.25,0.25,0.5,0.81,0.6,1.41,3.8200000000000003,2018-02-15 06:50:00
2902,2018-02-15,7:00,Thu,0.25,0.25,0.5,1.21,1.0,2.21,5.42,2018-02-15 07:00:00
2903,2018-02-15,7:13,Thu,0.25,0.25,0.5,1.93,2.06,3.99,8.98,2018-02-15 07:13:00
2904,2018-02-15,7:20,Thu,0.25,0.25,0.5,2.23,2.06,4.29,9.58,2018-02-15 07:20:00
2905,2018-02-15,7:32,Thu,0.25,0.25,0.5,3.05,2.36,5.41,11.82,2018-02-15 07:32:00
2906,2018-02-15,7:40,Thu,0.25,0.25,0.5,3.77,2.96,6.73,14.46,2018-02-15 07:40:00
2907,2018-02-15,7:50,Thu,0.25,0.25,0.5,4.17,2.56,6.73,14.46,2018-02-15 07:50:00
2908,2018-02-15,8:00,Thu,0.25,0.61,0.86,4.27,2.55,6.82,15.36,2018-02-15 08:00:00
2909,2018-02-15,8:10,Thu,0.25,0.61,0.86,3.37,2.05,5.42,12.559999999999999,2018-02-15 08:10:00
2910,2018-02-15,8:22,Thu,0.25,0.61,0.86,3.21,2.31,5.52,12.76,2018-02-15 08:22:00
2911,2018-02-15,8:30,Thu,0.25,0.76,1.01,3.63,2.71,6.34,14.7,2018-02-15 08:30:00
2912,2018-02-15,8:33,Thu,0.25,0.76,1.01,3.63,3.03,7.02,15.7,2018-02-15 08:33:00
2913,2018-02-15,8:42,Thu,0.25,0.76,1.01,3.74,3.43,7.17,16.36,2018-02-15 08:42:00
2914,2018-02-15,8:51,Thu,0.25,0.76,1.01,4.14,2.83,6.97,15.96,2018-02-15 08:51:00
2915,2018-02-15,9:00,Thu,0.25,0.25,0.5,4.38,2.7,7.4,15.48,2018-02-15 09:00:00
2916,2018-02-15,9:03,Thu,0.25,0.25,0.5,4.7,2.3,7.0,15.0,2018-02-15 09:03:00
2917,2018-02-15,9:12,Thu,0.25,0.25,0.5,4.4,2.42,6.82,14.64,2018-02-15 09:12:00
2918,2018-02-15,9:21,Thu,0.25,0.25,0.5,4.52,2.34,6.94,14.8,2018-02-15 09:21:00
2919,2018-02-15,9:31,Thu,0.25,0.25,0.5,2.5,0.25,2.75,6.5,2018-02-15 09:31:00
2920,2018-02-15,9:41,Thu,0.25,0.25,0.5,1.5,0.25,1.75,4.5,2018-02-15 09:41:00
2921,2018-02-15,9:52,Thu,0.25,0.25,0.5,0.95,0.25,1.2,3.4000000000000004,2018-02-15 09:52:00
2922,2018-02-15,10:31,Thu,0.25,0.25,0.5,0.25,0.25,0.5,2.0,2018-02-15 10:31:00
2923,2018-02-15,11:29,Thu,0.25,0.25,0.5,0.25,0.25,0.5,2.0,2018-02-15 11:29:00
2924,2018-02-15,12:30,Thu,0.25,0.25,0.5,0.25,0.25,0.5,2.0,2018-02-15 12:30:00
2925,2018-02-15,13:30,Thu,0.25,0.25,0.5,0.25,0.25,0.5,2.0,2018-02-15 13:30:00
2926,2018-02-15,14:02,Thu,0.25,0.25,0.5,0.68,0.25,0.93,2.8600000000000003,2018-02-15 14:02:00
2927,2018-02-15,14:11,Thu,0.25,0.25,0.5,0.62,0.25,0.87,2.74,2018-02-15 14:11:00
2928,2018-02-15,14:21,Thu,0.25,0.25,0.5,0.74,0.25,0.99,2.98,2018-02-15 14:21:00
2929,2018-02-15,14:33,Thu,0.25,0.25,0.5,0.62,0.25,0.97,2.84,2018-02-15 14:33:00
2930,2018-02-15,14:42,Thu,0.25,0.25,0.5,0.72,0.25,0.97,2.94,2018-02-15 14:42:00
2931,2018-02-15,14:53,Thu,0.25,0.25,0.5,1.04,0.25,1.49,3.7800000000000002,2018-02-15 14:53:00
2932,2018-02-15,15:03,Thu,0.25,0.4,0.65,1.34,0.25,1.59,4.48,2018-02-15 15:03:00
2933,2018-02-15,15:13,Thu,0.25,0.4,0.65,1.54,0.25,1.89,4.9799999999999995,2018-02-15 15:13:00
2934,2018-02-15,15:21,Thu,0.25,0.65,0.9,1.64,0.25,2.21,5.9,2018-02-15 15:21:00
2935,2018-02-15,15:32,Thu,0.61,1.65,2.26,2.46,0.25,2.71,9.94,2018-02-15 15:32:00
2936,2018-02-15,15:43,Thu,1.36,2.25,3.26,3.02,0.25,3.27,13.41,2018-02-15 15:43:00
2937,2018-02-15,15:51,Thu,1.86,2.95,4.56,3.42,0.25,3.67,16.71,2018-02-15 15:51:00
2938,2018-02-15,16:00,Thu,2.26,3.3,5.41,3.74,0.25,3.99,18.95,2018-02-15 16:00:00
2939,2018-02-15,16:03,Thu,2.26,3.3,5.56,3.74,0.25,3.99,19.1,2018-02-15 16:03:00
2940,2018-02-15,16:12,Thu,2.41,3.7,5.96,3.74,0.25,3.99,20.050000000000004,2018-02-15 16:12:00
2941,2018-02-15,16:23,Thu,3.16,4.25,7.41,4.74,0.25,4.99,24.800000000000004,2018-02-15 16:23:00
2942,2018-02-15,16:34,Thu,3.31,4.9,8.21,5.44,0.25,5.69,27.800000000000004,2018-02-15 16:34:00
2943,2018-02-15,16:40,Thu,3.56,4.9,8.46,5.44,0.25,5.69,28.300000000000004,2018-02-15 16:40:00
2944,2018-02-15,16:53,Thu,3.56,5.2,8.76,5.24,0.25,5.49,28.5,2018-02-15 16:53:00
2945,2018-02-15,17:00,Thu,4.06,5.35,9.41,5.6,0.25,6.25,30.92,2018-02-15 17:00:00
2946,2018-02-15,17:01,Thu,4.06,5.35,9.41,5.6,0.25,6.25,30.92,2018-02-15 17:01:00
2947,2018-02-15,17:10,Thu,4.06,5.35,9.41,5.0,0.25,5.25,29.32,2018-02-15 17:10:00
2948,2018-02-15,17:21,Thu,4.06,5.35,9.41,4.4,0.25,4.65,28.119999999999997,2018-02-15 17:21:00
2949,2018-02-15,17:34,Thu,4.06,5.35,9.41,4.9,0.25,5.15,29.119999999999997,2018-02-15 17:34:00
2950,2018-02-15,17:43,Thu,4.06,5.35,9.41,4.9,0.25,5.15,29.119999999999997,2018-02-15 17:43:00
2951,2018-02-15,17:53,Thu,4.06,5.35,9.41,4.7,0.25,4.95,28.72,2018-02-15 17:53:00
2952,2018-02-15,18:00,Thu,2.0,3.0,5.0,3.8,0.25,4.05,18.1,2018-02-15 18:00:00
2953,2018-02-15,18:12,Thu,2.0,3.0,5.0,2.8,0.25,3.05,16.1,2018-02-15 18:12:00
2954,2018-02-15,18:20,Thu,2.0,3.0,5.0,2.92,0.25,3.17,16.34,2018-02-15 18:20:00
2955,2018-02-15,18:32,Thu,2.0,3.0,5.0,3.47,0.25,3.72,17.44,2018-02-15 18:32:00
2956,2018-02-15,18:43,Thu,2.0,3.0,5.0,3.32,0.25,3.57,17.14,2018-02-15 18:43:00
2957,2018-02-15,18:50,Thu,2.0,3.0,5.0,3.42,0.25,3.67,17.34,2018-02-15 18:50:00
2958,2018-02-15,19:00,Thu,0.25,0.73,0.98,1.23,0.25,1.48,4.92,2018-02-15 19:00:00
2959,2018-02-15,19:01,Thu,0.25,0.73,0.98,1.23,0.25,1.48,4.92,2018-02-15 19:01:00
2960,2018-02-15,19:11,Thu,0.25,0.25,0.5,0.25,0.25,0.5,2.0,2018-02-15 19:11:00
2961,2018-02-15,19:20,Thu,0.25,0.25,0.5,0.25,0.25,0.5,2.0,2018-02-15 19:20:00
2962,2018-02-15,19:30,Thu,0.25,0.25,0.5,0.25,0.25,0.5,2.0,2018-02-15 19:30:00
2963,2018-02-15,19:40,Thu,0.25,0.25,0.5,0.25,0.25,0.5,2.0,2018-02-15 19:40:00
2964,2018-02-15,19:50,Thu,0.25,0.25,0.5,0.25,0.25,0.5,2.0,2018-02-15 19:50:00
2965,2018-02-15,20:30,Thu,0.25,0.25,0.5,0.25,0.25,0.5,2.0,2018-02-15 20:30:00
2966,2018-02-15,21:28,Thu,0.25,0.25,0.5,0.25,0.25,0.5,2.0,2018-02-15 21:28:00
2967,2018-02-15,22:31,Thu,0.25,0.25,0.5,0.25,0.25,0.5,2.0,2018-02-15 22:31:00
2968,2018-02-15,23:31,Thu,0.25,0.25,0.5,0.25,0.25,0.5,2.0,2018-02-15 23:31:00
2969,2018-02-16,0:28,Fri,0.25,0.25,0.5,0.25,0.25,0.5,2.0,2018-02-16 00:28:00
2970,2018-02-16,1:31,Fri,0.25,0.25,0.5,0.25,0.25,0.5,2.0,2018-02-16 01:31:00
2971,2018-02-16,2:30,Fri,0.25,0.25,0.5,0.25,0.25,0.5,2.0,2018-02-16 02:30:00
2972,2018-02-16,3:29,Fri,0.25,0.25,0.5,0.25,0.25,0.5,2.0,2018-02-16 03:29:00
2973,2018-02-16,4:31,Fri,0.25,0.25,0.5,0.25,0.25,0.5,2.0,2018-02-16 04:31:00
2974,2018-02-16,5:29,Fri,0.25,0.25,0.5,0.25,0.25,0.5,2.0,2018-02-16 05:29:00
2975,2018-02-16,6:02,Fri,0.25,0.25,0.5,0.25,0.25,0.5,2.0,2018-02-16 06:02:00
2976,2018-02-16,6:13,Fri,0.25,0.25,0.5,0.25,0.25,0.5,2.0,2018-02-16 06:13:00
2977,2018-02-16,6:23,Fri,0.25,0.25,0.5,0.25,0.25,0.5,2.0,2018-02-16 06:23:00
2978,2018-02-16,6:32,Fri,0.25,0.25,0.5,0.25,0.25,0.5,2.0,2018-02-16 06:32:00
2979,2018-02-16,6:41,Fri,0.25,0.25,0.5,0.25,0.25,0.5,2.0,2018-02-16 06:41:00
2980,2018-02-16,6:51,Fri,0.25,0.25,0.5,0.65,0.25,0.9,2.8,2018-02-16 06:51:00
2981,2018-02-16,7:00,Fri,0.25,0.25,0.5,0.95,0.45,1.6,4.0,2018-02-16 07:00:00
2982,2018-02-16,7:03,Fri,0.25,0.25,0.5,1.15,0.45,1.6,4.2,2018-02-16 07:03:00
2983,2018-02-16,7:13,Fri,0.25,0.25,0.5,1.29,0.85,2.14,5.28,2018-02-16 07:13:00
2984,2018-02-16,7:25,Fri,0.25,0.25,0.5,1.61,1.39,3.0,7.0,2018-02-16 07:25:00
2985,2018-02-16,7:34,Fri,0.25,0.25,0.5,2.31,1.59,3.9,8.8,2018-02-16 07:34:00
